"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"527","tt0476805","Wed Oct 15 00:00:00 2014","","","Malamaal Weekly","Feature Film","Priyadarshan","7","6.8","137","2006","comedy, drama, romance","3555","2006-03-10","http://www.imdb.com/title/tt0476805/"
"528","tt0480572","Wed Oct 15 00:00:00 2014","","","Pyaar Ke Side Effects","Feature Film","Saket Chaudhary","6","6.8","132","2006","comedy, drama, romance","2585","2006-09-15","http://www.imdb.com/title/tt0480572/"
"529","tt0451833","Wed Oct 15 00:00:00 2014","","","No Entry","Feature Film","Anees Bazmee","9","6.6","158","2005","comedy, drama, musical, romance","8137","2005-08-26","http://www.imdb.com/title/tt0451833/"
"530","tt0063404","Wed Oct 15 00:00:00 2014","","","Padosan","Feature Film","Jyoti Swaroop","8","8.1","157","1968","comedy, musical, romance","4513","1968","http://www.imdb.com/title/tt0063404/"
"531","tt3668162","Sun Oct  5 00:00:00 2014","","","Bangalore Days","Feature Film","Anjali Menon","9","8.3","171","2014","comedy, drama, romance","6955","2014-05-30","http://www.imdb.com/title/tt3668162/"
"532","tt3417422","Sun Oct  5 00:00:00 2014","","","Drishyam","Feature Film","Jeethu Joseph","10","8.9","160","2013","crime, drama, thriller","11194","2013-12-19","http://www.imdb.com/title/tt3417422/"
"533","tt1373156","Sat Oct  4 00:00:00 2014","","","Karthik Calling Karthik","Feature Film","Vijay Lalwani","9","7.0","135","2010","drama, romance, thriller","6711","2010-02-26","http://www.imdb.com/title/tt1373156/"
"534","tt1024943","Sat Oct  4 00:00:00 2014","","","Om Shanti Om","Feature Film","Farah Khan","3","6.6","162","2007","action, comedy, drama, musical, romance, thriller","30140","2007-11-07","http://www.imdb.com/title/tt1024943/"
"535","tt0405508","Sat Oct  4 00:00:00 2014","","","Rang De Basanti","Feature Film","Rakesh Omprakash Mehra","8","8.4","157","2006","comedy, drama, history, romance","74130","2006-01-26","http://www.imdb.com/title/tt0405508/"
"536","tt0461936","Sat Oct  4 00:00:00 2014","","","Don","Feature Film","Farhan Akhtar","6","7.2","171","2006","action, crime, thriller","25779","2006-10-20","http://www.imdb.com/title/tt0461936/"
"537","tt0986329","Sat Oct  4 00:00:00 2014","","","Mungaru Male","Feature Film","Yograj Bhat","10","8.3","143","2006","comedy, music, romance","1777","2006-12-29","http://www.imdb.com/title/tt0986329/"
"538","tt0495034","Sat Oct  4 00:00:00 2014","","","Golmaal: Fun Unlimited","Feature Film","Rohit Shetty","6","7.3","150","2006","action, comedy, drama","8250","2006-07-14","http://www.imdb.com/title/tt0495034/"
"539","tt0464160","Sat Oct  4 00:00:00 2014","","","Chup Chup Ke","Feature Film","Priyadarshan, Kookie V. Gulati","8","6.6","164","2006","comedy, drama, romance","5182","2006-06-09","http://www.imdb.com/title/tt0464160/"
"540","tt3006576","Sat Oct  4 00:00:00 2014","","","Simple Agi Ondh Love Story","Feature Film","Suni","9","8.0","130","2013","comedy, romance","1231","2013-03-08","http://www.imdb.com/title/tt3006576/"
"541","tt0435761","Sat Oct  4 00:00:00 2014","","","Toy Story 3","Feature Film","Lee Unkrich","8","8.3","103","2010","animation, adventure, comedy, family, fantasy","562808","2010-06-12","http://www.imdb.com/title/tt0435761/"
"542","tt1014759","Sat Oct  4 00:00:00 2014","","","Alice in Wonderland","Feature Film","Tim Burton","7","6.5","108","2010","adventure, family, fantasy","315142","2010-02-26","http://www.imdb.com/title/tt1014759/"
"543","tt1300854","Sat Oct  4 00:00:00 2014","","","Iron Man 3","Feature Film","Shane Black","8","7.2","130","2013","action, adventure, sci_fi","571565","2013-04-12","http://www.imdb.com/title/tt1300854/"
"544","tt0814255","Sat Oct  4 00:00:00 2014","","","Percy Jackson & the Olympians: The Lightning Thief","Feature Film","Chris Columbus","6","5.9","118","2010","adventure, family, fantasy","144598","2010-02-10","http://www.imdb.com/title/tt0814255/"
"545","tt1136608","Sat Oct  4 00:00:00 2014","","","District 9","Feature Film","Neill Blomkamp","8","8.0","112","2009","action, sci_fi, thriller","542894","2009-08-13","http://www.imdb.com/title/tt1136608/"
"546","tt0892769","Sat Oct  4 00:00:00 2014","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","10","8.2","98","2010","animation, action, adventure, comedy, family, fantasy","502210","2010-03-18","http://www.imdb.com/title/tt0892769/"
"547","tt0910936","Sat Oct  4 00:00:00 2014","","","Pineapple Express","Feature Film","David Gordon Green","8","7.0","111","2008","action, comedy, crime","260851","2008-08-06","http://www.imdb.com/title/tt0910936/"
"548","tt1605630","Sat Oct  4 00:00:00 2014","","","American Reunion","Feature Film","Jon Hurwitz, Hayden Schlossberg","8","6.7","113","2012","comedy","174919","2012-04-04","http://www.imdb.com/title/tt1605630/"
"549","tt0384793","Sat Oct  4 00:00:00 2014","","","Accepted","Feature Film","Steve Pink","7","6.5","93","2006","comedy","107401","2006-08-18","http://www.imdb.com/title/tt0384793/"
"550","tt1757772","Sat Oct  4 00:00:00 2014","","","Jackie","Feature Film","Soori","9","6.9","126","2010","action","1130","2010-10-14","http://www.imdb.com/title/tt1757772/"
"551","tt2777886","Sat Oct  4 00:00:00 2014","","","Budhivanta","Feature Film","Ramnath Rigvedhi","7","6.8","","2008","drama","120","2008-09-26","http://www.imdb.com/title/tt2777886/"
"552","tt0099685","Mon Jul 28 00:00:00 2014","","","Goodfellas","Feature Film","Martin Scorsese","9","8.7","146","1990","biography, crime, drama","750917","1990-09-09","http://www.imdb.com/title/tt0099685/"
"553","tt0871012","Wed Jul 16 00:00:00 2014","","","Rama Shama Bhama","Feature Film","Ramesh Aravind","10","7.7","180","2005","comedy","357","2005-12-09","http://www.imdb.com/title/tt0871012/"
"554","tt0317248","Mon Jul 14 00:00:00 2014","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","9","8.7","130","2002","crime, drama","548181","2002-05-18","http://www.imdb.com/title/tt0317248/"
"555","tt3189256","Sat Jul 12 00:00:00 2014","","","Om","Feature Film","Upendra","10","8.8","150","1995","crime, drama, romance","1425","1995-05-16","http://www.imdb.com/title/tt3189256/"
"556","tt3075360","Sat Jul 12 00:00:00 2014","","","Googly","Feature Film","Pawan Wadeyar","9","7.4","136","2013","comedy, romance","1312","2013-07-19","http://www.imdb.com/title/tt3075360/"
"557","tt3046032","Sat Jul 12 00:00:00 2014","","","Kaddipudi","Feature Film","Soori","9","7.4","135","2013","action, drama, romance","590","2013-06-07","http://www.imdb.com/title/tt3046032/"
"558","tt0173042","Sat Jul 12 00:00:00 2014","","","Premaloka","Feature Film","V. Ravichandran","9","7.6","154","1987","drama","382","1987","http://www.imdb.com/title/tt0173042/"
"559","tt3006508","Sat Jul 12 00:00:00 2014","","","Myna","Feature Film","Nagashekar","7","7.7","","2013","romance","68","2013-02-22","http://www.imdb.com/title/tt3006508/"
"560","tt0232152","Sat Jul 12 00:00:00 2014","","","Nagara Haavu","Feature Film","S.R. Puttana Kanagal","10","8.9","184","1972","drama, musical","596","1972","http://www.imdb.com/title/tt0232152/"
"561","tt2938702","Sat Jul 12 00:00:00 2014","","","Attahaasa","Feature Film","A.M.R. Ramesh","9","7.5","171","2013","biography, crime, thriller","85","2013-02-14","http://www.imdb.com/title/tt2938702/"
"562","tt0308842","Sat Jul 12 00:00:00 2014","","","S.P.Sangliana","Feature Film","P. Nanjundappa","9","7.9","141","1988","crime","98","1988","http://www.imdb.com/title/tt0308842/"
"563","tt3099372","Sat Jul 12 00:00:00 2014","","","Victory","Feature Film","Nandakishore","8","7.3","","2013","comedy","98","2013-08-23","http://www.imdb.com/title/tt3099372/"
"564","tt2995838","Sat Jul 12 00:00:00 2014","","","Director's Special","Feature Film","Guruprasad","8","7.7","","2013","comedy, drama","76","2013-05-31","http://www.imdb.com/title/tt2995838/"
"565","tt1821682","Wed Jul  2 00:00:00 2014","","","Traffic","Feature Film","Rajesh Pillai","9","8.0","122","2011","action, adventure, mystery, thriller","2162","2011-01-07","http://www.imdb.com/title/tt1821682/"
"566","tt0145487","Wed Jul  2 00:00:00 2014","","","Spider-Man","Feature Film","Sam Raimi","8","7.3","121","2002","action, adventure","556795","2002-04-30","http://www.imdb.com/title/tt0145487/"
"567","tt0162222","Wed Jul  2 00:00:00 2014","","","Cast Away","Feature Film","Robert Zemeckis","9","7.7","143","2000","adventure, drama, romance","405583","2000-12-07","http://www.imdb.com/title/tt0162222/"
"568","tt0371746","Wed Jul  2 00:00:00 2014","","","Iron Man","Feature Film","Jon Favreau","9","7.9","126","2008","action, adventure, sci_fi","713667","2008-04-14","http://www.imdb.com/title/tt0371746/"
"569","tt0264464","Wed Jul  2 00:00:00 2014","","","Catch Me If You Can","Feature Film","Steven Spielberg","10","8.0","141","2002","biography, crime, drama","552181","2002-12-16","http://www.imdb.com/title/tt0264464/"
"570","tt0413300","Wed Jul  2 00:00:00 2014","","","Spider-Man 3","Feature Film","Sam Raimi","7","6.2","139","2007","action, adventure","392801","2007-04-16","http://www.imdb.com/title/tt0413300/"
"571","tt0316654","Wed Jul  2 00:00:00 2014","","","Spider-Man 2","Feature Film","Sam Raimi","8","7.3","127","2004","action, adventure, fantasy","423011","2004-06-25","http://www.imdb.com/title/tt0316654/"
"572","tt0800080","Wed Jul  2 00:00:00 2014","","","The Incredible Hulk","Feature Film","Louis Leterrier","8","6.8","112","2008","action, adventure, sci_fi","333851","2008-06-06","http://www.imdb.com/title/tt0800080/"
"573","tt0780536","Wed Jul  2 00:00:00 2014","","","In Bruges","Feature Film","Martin McDonagh","7","8.0","107","2008","comedy, crime, drama","314438","2008-01-17","http://www.imdb.com/title/tt0780536/"
"574","tt1228705","Wed Jul  2 00:00:00 2014","","","Iron Man 2","Feature Film","Jon Favreau","7","7.0","124","2010","action, adventure, sci_fi","536878","2010-04-26","http://www.imdb.com/title/tt1228705/"
"575","tt1542344","Wed Jul  2 00:00:00 2014","","","127 Hours","Feature Film","Danny Boyle","7","7.6","94","2010","adventure, biography, drama, thriller","284782","2010-09-04","http://www.imdb.com/title/tt1542344/"
"576","tt0079116","Mon Jun 30 00:00:00 2014","","","Escape from Alcatraz","Feature Film","Donald Siegel","9","7.6","112","1979","biography, crime, drama","89449","1979-06-22","http://www.imdb.com/title/tt0079116/"
"577","tt0473367","Sun Jun 29 00:00:00 2014","","","Jaane Tu... Ya Jaane Na","Feature Film","Abbas Tyrewala","8","7.5","155","2008","comedy, drama, romance","18904","2008-07-04","http://www.imdb.com/title/tt0473367/"
"578","tt2806788","Sun Jun 29 00:00:00 2014","","","Fukrey","Feature Film","Mrigdeep Singh Lamba","8","6.9","139","2013","comedy, drama, romance","6981","2013-06-13","http://www.imdb.com/title/tt2806788/"
"579","tt1230448","Sun Jun 29 00:00:00 2014","","","Billu","Feature Film","Priyadarshan","8","6.1","137","2009","comedy, drama, musical","7666","2009-02-12","http://www.imdb.com/title/tt1230448/"
"580","tt0455829","Sun Jun 29 00:00:00 2014","","","Vettaiyaadu Vilaiyaadu","Feature Film","Gautham Menon","9","8.0","150","2006","action, crime, romance, thriller","4132","2006-08-25","http://www.imdb.com/title/tt0455829/"
"581","tt0233422","Sun Jun 29 00:00:00 2014","","","Chachi 420","Feature Film","Kamal Haasan","10","7.4","155","1997","comedy, drama, family, romance","8172","1997-12-19","http://www.imdb.com/title/tt0233422/"
"582","tt1573072","Sun Jun 29 00:00:00 2014","","","Housefull","Feature Film","Sajid Khan","5","5.3","144","2010","comedy","8965","2010-04-30","http://www.imdb.com/title/tt1573072/"
"583","tt0376127","Sun Jun 29 00:00:00 2014","","","Anniyan","Feature Film","S. Shankar","9","8.2","157","2005","action, drama, thriller","7438","2005-06-10","http://www.imdb.com/title/tt0376127/"
"584","tt0995031","Sun Jun 29 00:00:00 2014","","","Bhool Bhulaiyaa","Feature Film","Priyadarshan","7","7.2","159","2007","comedy, horror, mystery, thriller","12310","2007-10-12","http://www.imdb.com/title/tt0995031/"
"585","tt0306434","Sun Jun 29 00:00:00 2014","","","Aankhen","Feature Film","Vipul Amrutlal Shah","9","7.6","165","2002","comedy, thriller, crime, drama","7476","2002-04-05","http://www.imdb.com/title/tt0306434/"
"586","tt0795434","Sun Jun 29 00:00:00 2014","","","Namastey London","Feature Film","Vipul Amrutlal Shah","9","7.3","128","2007","comedy, drama, romance","14699","2007-03-23","http://www.imdb.com/title/tt0795434/"
"587","tt1324059","Sun Jun 29 00:00:00 2014","","","Wake Up Sid","Feature Film","Ayan Mukherji","10","7.6","138","2009","comedy, drama, romance","19351","2009-10-02","http://www.imdb.com/title/tt1324059/"
"588","tt0072783","Sun Jun 29 00:00:00 2014","","","Chupke Chupke","Feature Film","Hrishikesh Mukherjee","10","8.5","127","1975","comedy, drama, romance","6433","1975-04-11","http://www.imdb.com/title/tt0072783/"
"589","tt1230165","Sun Jun 29 00:00:00 2014","","","Rock On!!","Feature Film","Abhishek Kapoor","8","7.9","145","2008","drama, music","15265","2008-08-29","http://www.imdb.com/title/tt1230165/"
"590","tt1185420","Sun Jun 29 00:00:00 2014","","","Dostana","Feature Film","Tarun Mansukhani","7","6.5","145","2008","comedy, drama, romance","11083","2008-11-13","http://www.imdb.com/title/tt1185420/"
"591","tt0449994","Sun Jun 29 00:00:00 2014","","","Jodhaa Akbar","Feature Film","Ashutosh Gowariker","10","7.6","213","2008","action, adventure, biography, drama, history, musical, romance","21047","2008-02-13","http://www.imdb.com/title/tt0449994/"
"592","tt0079221","Sun Jun 29 00:00:00 2014","","","Gol Maal","Feature Film","Hrishikesh Mukherjee","10","8.7","144","1979","comedy, romance","10006","1979-04-20","http://www.imdb.com/title/tt0079221/"
"593","tt1182972","Sun Jun 29 00:00:00 2014","","","Bachna Ae Haseeno","Feature Film","Siddharth Anand","7","6.2","152","2008","comedy, drama, romance","7700","2008-08-14","http://www.imdb.com/title/tt1182972/"
"594","tt0112870","Sun Jun 29 00:00:00 2014","","","Dilwale Dulhania Le Jayenge","Feature Film","Aditya Chopra","9","8.2","189","1995","comedy, drama, musical, romance","46446","1995-10-19","http://www.imdb.com/title/tt0112870/"
"595","tt1305797","Sun Jun 29 00:00:00 2014","","","Enthiran","Feature Film","Shankar","7","7.1","155","2010","action, drama, romance, sci_fi","19086","2010-09-30","http://www.imdb.com/title/tt1305797/"
"596","tt0871510","Sun Jun 29 00:00:00 2014","","","Chak de! India","Feature Film","Shimit Amin","10","8.3","153","2007","drama, family, sport","50304","2007-08-10","http://www.imdb.com/title/tt0871510/"
"597","tt1891884","Sun Jun 29 00:00:00 2014","","","Once Upon a Time in Mumbai Dobaara!","Feature Film","Milan Luthria","5","4.8","160","2013","action, crime, drama","5405","2013-08-15","http://www.imdb.com/title/tt1891884/"
"598","tt0292490","Sun Jun 29 00:00:00 2014","","","Dil Chahta Hai","Feature Film","Farhan Akhtar","10","8.2","183","2001","comedy, drama, romance","49903","2001-07-24","http://www.imdb.com/title/tt0292490/"
"599","tt1280558","Sun Jun 29 00:00:00 2014","","","A Wednesday","Feature Film","Neeraj Pandey","10","8.4","104","2008","crime, drama, mystery, thriller","45676","2008-09-05","http://www.imdb.com/title/tt1280558/"
"600","tt0242519","Sun Jun 29 00:00:00 2014","","","Hera Pheri","Feature Film","Priyadarshan","10","8.4","156","2000","comedy, crime, thriller","32988","2000-03-31","http://www.imdb.com/title/tt0242519/"
"601","tt1255951","Sun Jun 29 00:00:00 2014","","","De Dana Dan","Feature Film","Priyadarshan","7","5.1","162","2009","comedy","4584","2009-11-27","http://www.imdb.com/title/tt1255951/"
"602","tt0406977","Sun Jun 29 00:00:00 2014","","","Masti","Feature Film","Indra Kumar","9","6.1","166","2004","comedy, crime, mystery, thriller","4428","2004-04-09","http://www.imdb.com/title/tt0406977/"
"603","tt1720254","Sun Jun 29 00:00:00 2014","","","Thank You","Feature Film","Anees Bazmee","5","4.6","125","2011","comedy, drama, romance","3821","2011-04-07","http://www.imdb.com/title/tt1720254/"
"604","tt1664809","Sun Jun 29 00:00:00 2014","","","Rakhta Charitra","Feature Film","Ram Gopal Varma","10","7.6","125","2010","action, biography, crime, drama, thriller","2785","2010-10-22","http://www.imdb.com/title/tt1664809/"
"605","tt0845448","Sun Jun 29 00:00:00 2014","","","Dhamaal","Feature Film","Indra Kumar","8","7.0","136","2007","adventure, comedy, mystery","6586","2007-09-07","http://www.imdb.com/title/tt0845448/"
"606","tt1629391","Sun Jun 29 00:00:00 2014","","","Tere Bin Laden","Feature Film","Abhishek Sharma","9","7.3","95","2010","comedy, drama","7625","2010-07-16","http://www.imdb.com/title/tt1629391/"
"607","tt0451787","Sun Jun 29 00:00:00 2014","","","Kyon Ki...","Feature Film","Priyadarshan","6","5.5","160","2005","drama, romance","2577","2005-11-03","http://www.imdb.com/title/tt0451787/"
"608","tt2278422","Sun Jun 29 00:00:00 2014","","","Kamaal Dhamaal Malamaal","Feature Film","Priyadarshan","5","4.2","148","2012","comedy","572","2012-09-27","http://www.imdb.com/title/tt2278422/"
"609","tt0371735","Sun Jun 29 00:00:00 2014","","","Hungama","Feature Film","Priyadarshan","10","7.6","153","2003","comedy, drama, romance","7282","2003-08-01","http://www.imdb.com/title/tt0371735/"
"610","tt0437238","Sun Jun 29 00:00:00 2014","","","Hulchul","Feature Film","Priyadarshan","9","6.8","149","2004","action, comedy, drama, romance","4186","2004-11-26","http://www.imdb.com/title/tt0437238/"
"611","tt0805184","Sun Jun 29 00:00:00 2014","","","Bhagam Bhag","Feature Film","Priyadarshan","7","6.3","157","2006","comedy, mystery, romance","6300","2006-12-22","http://www.imdb.com/title/tt0805184/"
"612","tt0298606","Sun Jun 29 00:00:00 2014","","","Yeh Teraa Ghar Yeh Meraa Ghar","Feature Film","Priyadarshan","7","5.8","175","2001","comedy, drama","583","2001-10-12","http://www.imdb.com/title/tt0298606/"
"613","tt2498312","Sun Jun 29 00:00:00 2014","","","Bachchan","Feature Film","Shashank","8","6.5","145","2013","action, crime, thriller","626","2013-04-11","http://www.imdb.com/title/tt2498312/"
"614","tt0995035","Sun Jun 29 00:00:00 2014","","","Dhol","Feature Film","Priyadarshan","8","5.9","145","2007","comedy, crime, mystery, thriller","2939","2007-09-14","http://www.imdb.com/title/tt0995035/"
"615","tt0073486","Sun Jun 29 00:00:00 2014","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","10","8.7","133","1975","drama","699244","1975-11-19","http://www.imdb.com/title/tt0073486/"
"616","tt3178292","Sun Jun 29 00:00:00 2014","","","A: Film by Upendra","Feature Film","Upendra","10","8.7","150","1998","drama","1006","1998-02-12","http://www.imdb.com/title/tt3178292/"
"617","tt0315255","Sun Jun 29 00:00:00 2014","","","Bangarada Manushya","Feature Film","Siddalingaiah","8","8.6","180","1972","drama","559","1972","http://www.imdb.com/title/tt0315255/"
"618","tt2187090","Sun Jun 29 00:00:00 2014","","","Raktha Kanneeru","Feature Film","Sadhu Kokila","10","7.6","149","2003","comedy, drama, romance","243","2003-09-18","http://www.imdb.com/title/tt2187090/"
"619","tt2243399","Sun Jun 29 00:00:00 2014","","","Manasaare","Feature Film","Yograj Bhat","7","7.2","","2009","drama","152","2009-09-25","http://www.imdb.com/title/tt2243399/"
"620","tt3227034","Sun Jun 29 00:00:00 2014","","","Duniya","Feature Film","Soori","10","7.2","140","2007","drama","147","2007-02-23","http://www.imdb.com/title/tt3227034/"
"621","tt0313312","Sun Jun 29 00:00:00 2014","","","Boothayyana Maga Ayyu","Feature Film","Siddalingaiah","9","8.0","155","1974","drama","260","1974","http://www.imdb.com/title/tt0313312/"
"622","tt0309289","Sun Jun 29 00:00:00 2014","","","Antha","Feature Film","S.V. Rajendra Singh","9","7.9","143","1981","action","77","1981","http://www.imdb.com/title/tt0309289/"
"623","tt0214915","Sun Jun 22 00:00:00 2014","","","Manichithrathazhu","Feature Film","Fazil","10","8.8","169","1993","comedy, horror, musical, mystery, thriller","3100","1993-12-25","http://www.imdb.com/title/tt0214915/"
"624","tt0137523","Sun Jun 22 00:00:00 2014","","","Fight Club","Feature Film","David Fincher","10","8.8","139","1999","drama","1391010","1999-09-10","http://www.imdb.com/title/tt0137523/"
"625","tt0434409","Fri Jun 13 00:00:00 2014","","","V for Vendetta","Feature Film","James McTeigue","10","8.2","132","2005","action, drama, thriller","816748","2005-12-11","http://www.imdb.com/title/tt0434409/"
"626","tt0078748","Tue Jun 10 00:00:00 2014","","","Alien","Feature Film","Ridley Scott","8","8.5","117","1979","horror, sci_fi","581990","1979-05-25","http://www.imdb.com/title/tt0078748/"
"627","tt0052357","Sat Jun  7 00:00:00 2014","","","Vertigo","Feature Film","Alfred Hitchcock","9","8.4","128","1958","mystery, romance, thriller","257540","1958-05-09","http://www.imdb.com/title/tt0052357/"
"628","tt0120338","Tue Jun  3 00:00:00 2014","","","Titanic","Feature Film","James Cameron","9","7.7","194","1997","drama, romance","814020","1997-11-01","http://www.imdb.com/title/tt0120338/"
"629","tt1375666","Tue Jun  3 00:00:00 2014","","","Inception","Feature Film","Christopher Nolan","10","8.8","148","2010","action, adventure, sci_fi, thriller","1517000","2010-07-08","http://www.imdb.com/title/tt1375666/"
"630","tt0499549","Tue Jun  3 00:00:00 2014","","","Avatar","Feature Film","James Cameron","10","7.9","162","2009","action, adventure, fantasy, sci_fi","907011","2009-12-10","http://www.imdb.com/title/tt0499549/"
"631","tt0936501","Tue Jun  3 00:00:00 2014","","","Taken","Feature Film","Pierre Morel","10","7.8","93","2008","action, thriller","492731","2008-02-27","http://www.imdb.com/title/tt0936501/"
"632","tt0109686","Tue Jun  3 00:00:00 2014","","","Dumb & Dumber","Feature Film","Peter Farrelly","7","7.3","107","1994","comedy","293996","1994-12-06","http://www.imdb.com/title/tt0109686/"
"633","tt0480249","Tue Jun  3 00:00:00 2014","","","I Am Legend","Feature Film","Francis Lawrence","8","7.2","101","2007","drama, horror, sci_fi","545697","2007-12-05","http://www.imdb.com/title/tt0480249/"
"634","tt0467406","Tue Jun  3 00:00:00 2014","","","Juno","Feature Film","Jason Reitman","7","7.5","96","2007","comedy, drama","422290","2007-09-01","http://www.imdb.com/title/tt0467406/"
"635","tt0108052","Mon Jun  2 00:00:00 2014","","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history","892275","1993-11-30","http://www.imdb.com/title/tt0108052/"
"636","tt1985966","Sat May 31 00:00:00 2014","","","Cloudy with a Chance of Meatballs 2","Feature Film","Cody Cameron, Kris Pearn","7","6.5","95","2013","animation, adventure, comedy, family, fantasy, sci_fi","66578","2013-09-26","http://www.imdb.com/title/tt1985966/"
"637","tt0062622","Thu May 29 00:00:00 2014","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","8","8.3","149","1968","adventure, mystery, sci_fi","441422","1968-04-02","http://www.imdb.com/title/tt0062622/"
"638","tt1454468","Thu May 29 00:00:00 2014","","","Gravity","Feature Film","Alfonso Cuarón","9","7.8","91","2013","adventure, drama, sci_fi, thriller","599056","2013-08-28","http://www.imdb.com/title/tt1454468/"
"639","tt0948470","Fri May  9 00:00:00 2014","","","The Amazing Spider-Man","Feature Film","Marc Webb","8","7.0","136","2012","action, adventure","461141","2012-06-13","http://www.imdb.com/title/tt0948470/"
"640","tt0317705","Fri May  9 00:00:00 2014","","","The Incredibles","Feature Film","Brad Bird","10","8.0","115","2004","animation, action, adventure, family","491684","2004-10-27","http://www.imdb.com/title/tt0317705/"
"641","tt1323594","Fri May  9 00:00:00 2014","","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","10","7.7","95","2010","animation, adventure, comedy, family","396622","2010-06-20","http://www.imdb.com/title/tt1323594/"
"642","tt1637725","Fri May  9 00:00:00 2014","","","Ted","Feature Film","Seth MacFarlane","7","7.0","106","2012","comedy, fantasy","481301","2012-06-29","http://www.imdb.com/title/tt1637725/"
"643","tt0398286","Fri May  9 00:00:00 2014","","","Tangled","Feature Film","Nathan Greno, Byron Howard","10","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","303913","2010-11-24","http://www.imdb.com/title/tt0398286/"
"644","tt0848537","Fri May  9 00:00:00 2014","","","Epic","Feature Film","Chris Wedge","10","6.7","102","2013","animation, adventure, family, fantasy","87372","2013-05-15","http://www.imdb.com/title/tt0848537/"
"645","tt1436562","Fri May  9 00:00:00 2014","","","Rio","Feature Film","Carlos Saldanha","9","7.0","96","2011","animation, adventure, comedy, family, musical","168922","2011-03-22","http://www.imdb.com/title/tt1436562/"
"646","tt0021749","Tue May  6 00:00:00 2014","","","City Lights","Feature Film","Charles Chaplin","10","8.6","87","1931","comedy, drama, romance","112619","1931-01-30","http://www.imdb.com/title/tt0021749/"
"647","tt0040522","Tue May  6 00:00:00 2014","","","Bicycle Thieves","Feature Film","Vittorio De Sica","10","8.3","89","1948","drama","98184","1948-11-24","http://www.imdb.com/title/tt0040522/"
"648","tt0110912","Tue May  6 00:00:00 2014","","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1363903","1994-05-21","http://www.imdb.com/title/tt0110912/"
"649","tt0245333","Mon Mar  3 00:00:00 2014","","","Ondu Muthina Kathe","Feature Film","Shankar Nag","10","7.2","131","1987","drama","116","1987","http://www.imdb.com/title/tt0245333/"
"650","tt2146950","Sun Feb  9 00:00:00 2014","","","Anna Bond","Feature Film","Soori","4","3.6","160","2012","action, thriller","139","2012-05-03","http://www.imdb.com/title/tt2146950/"
"651","tt0903624","Wed Dec 18 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","10","7.9","169","2012","adventure, fantasy","650905","2012-11-28","http://www.imdb.com/title/tt0903624/"
"652","tt1690953","Mon Dec 16 00:00:00 2013","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","10","7.5","98","2013","animation, adventure, comedy, family, sci_fi","294548","2013-06-16","http://www.imdb.com/title/tt1690953/"
"653","tt1535108","Mon Dec 16 00:00:00 2013","","","Elysium","Feature Film","Neill Blomkamp","8","6.6","109","2013","action, drama, sci_fi, thriller","347092","2013-08-07","http://www.imdb.com/title/tt1535108/"
"654","tt1650554","Mon Dec 16 00:00:00 2013","","","Kick-Ass 2","Feature Film","Jeff Wadlow","8","6.6","103","2013","action, comedy, crime","208226","2013-08-14","http://www.imdb.com/title/tt1650554/"
"655","tt0378194","Mon Dec 16 00:00:00 2013","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8","8.0","137","2004","action, crime, drama, thriller","525533","2004-04-08","http://www.imdb.com/title/tt0378194/"
"656","tt1854564","Mon Dec  9 00:00:00 2013","","","Percy Jackson: Sea of Monsters","Feature Film","Thor Freudenthal","6","5.9","106","2013","adventure, family, fantasy","88785","2013-08-07","http://www.imdb.com/title/tt1854564/"
"657","tt0421715","Wed Dec  4 00:00:00 2013","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","10","7.8","166","2008","drama, fantasy, romance","470242","2008-12-10","http://www.imdb.com/title/tt0421715/"
"658","tt0114369","Tue Dec  3 00:00:00 2013","","","Se7en","Feature Film","David Fincher","10","8.6","127","1995","crime, drama, mystery, thriller","1057767","1995-09-15","http://www.imdb.com/title/tt0114369/"
"659","tt0266697","Sat Nov 30 00:00:00 2013","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","10","8.1","111","2003","action, crime, thriller","757475","2003-09-29","http://www.imdb.com/title/tt0266697/"
"660","tt0268978","Fri Nov 29 00:00:00 2013","","","A Beautiful Mind","Feature Film","Ron Howard","10","8.2","135","2001","biography, drama","632636","2001-12-13","http://www.imdb.com/title/tt0268978/"
"661","tt0838221","Fri Nov 29 00:00:00 2013","","","The Darjeeling Limited","Feature Film","Wes Anderson","7","7.2","91","2007","adventure, comedy, drama","141821","2007-08","http://www.imdb.com/title/tt0838221/"
